location, country2
"Beverly Hills, California; New York; Palm Beach, Florida",USA
"New York; St. Louis, Missouri",USA
"Baltimore",USA
"Aspen, Colorado; Connecticut; New York",USA
"Miami Beach; New York",USA
"Munich",DEU
"Martha's Vineyard, Massachusetts; San Francisco; Woodside, California",USA
"Aspen, Colorado; New York; Palm Beach, Florida",USA
"New York; Palm Beach, Florida; Paris; Vienna; Wainscott, New York; Washington, D.C.",USA;FRA;AUT
"Vail, Colorado",USA
"Gstaad, Switzerland; Hong Kong; London; New York; Paris",CHE;HKG;GBR;USA;FRA
"Des Moines, Iowa; Naples, Florida; New York",USA;ITA
"Woodside, California",USA
"Naples, Florida; Toronto",ITA;USA;CAN
"Bellevue, Washington; New York",USA
"Bellevue, Washington; St. Louis, Missouri",USA
"Greens Farms, Connecticut; New York; Palm Beach, Florida",USA
"Southampton, New York",USA
"Milan; New York",ITA;USA
"Geneva; Paris",CHE;FRA
"Bridgehampton, New York; New York",USA
"Rydal, Pennsylvania",USA
"Mount Kisco, New York; New York",USA
"Vail, Colorado; Weston, Massachusetts",USA
"Denver",USA
"Atlanta; London; Old Windsor, England",USA;GBR
"Miami",USA
"Atlanta",USA
"São Paulo",BRA
"Florida",USA
"New York; Santa Monica, California",USA
"Los Angeles; San Francisco",USA
"New York; Washington, Connecticut",USA
"Greenwich, Connecticut",USA
"New York; Potomac, Maryland",USA
"Colorado; Connecticut; New York",USA
"Dutchess County, New York; New York",USA
"Pound Ridge, New York",USA
"Queens, New York",USA
"Istanbul",TUR
"Columbus, Ohio",USA
"Manchester, England",GBR
"Miami; New York",USA
"Barbados; County Tipperary, Ireland; Geneva; Marbella, Spain",BRB;IRL;CHE;ESP
"Cheshire, England",GBR
"Los Angeles; New York; West Palm Beach, Florida",USA
"Austin, Texas; Bristol, Virginia; Naples, Florida",USA;ITA
"Philadelphia",USA
"Palm Beach, Florida; Wynnewood, Pennsylvania",USA
"Aspen, Colorado; Dallas",USA
"Berlin; Los Angeles",DEU;USA
"Incline Village, Nevada; New York",USA
"Wayzata, Minnesota",USA
"Grosse Pointe Farms, Michigan; Mackinac Island, Michigan",USA
"New York; Southampton, New York",USA
"Palm Beach, Florida; Westchester, New York",USA
"Atherton, California",USA
"Palo Alto, California",USA
"Moscow",RUS
"Las Vegas",USA
"Arizona",USA
"Moscow; New York",RUS;USA
"Aspen, Colorado",USA
"Aspen, Colorado; Marina del Rey, California",USA
"Aspen, Colorado; Palm Beach, Florida",USA
"Rancho Santa Fe, California",USA
"Palm Beach, Florida; Rydal, Pennsylvania",USA
"Glencoe, Illinois",USA
"Naples, Florida",ITA;USA
"Falls Church, Virginia; Washington, D.C.",USA
"Bucks County, Pennsylvania",USA
"Shanghai",CHN
"Beijing; New York",CHN;USA
"Beijing",CHN
"Helsinki",FIN
"Long Island, New York; New York; Palm Beach Gardens, Florida",USA
"Palm Beach, Florida; Washington, D.C.",USA
"New York; São Paulo",USA;BRA
"Great Falls, Virginia",USA
"New York; Ocala, Florida",USA
"New York; Ridgefield, Connecticut",USA
"New York; Zurich",USA;CHE
"Seoul",KOR
"London; Moscow",GBR;RUS
"France; Kuala Lumpur, Malaysia",FRA;MYS
"New York; Sydney",USA;AUS
"Sharjah, UAE",ARE
"Vancouver, British Columbia",CAN
"Beirut",LBN
"San Francisco; Sonoma, California",USA
"London; Moscow; New York",GBR;RUS;USA
"Stanford, California",USA
"Connecticut",USA
"Austin, Texas; Rutherford, California",USA
"Bangkok",THA
"London; Miami",GBR;USA
"Austin, Texas",USA
"Hong Kong; Taipei",HKG;TWN
"La Jolla, California",USA
"London; New York; Zurich",GBR;USA;CHE
"Johannesburg",ZAF
"Los Angeles; Moscow; New York",USA;RUS
"Gloucestershire, England",GBR
"California; Illinois",USA
"Pacific Palisades, California",USA
"Martha's Vineyard, Massachusetts",USA     
"Roxbury, Connecticut",USA                 
"Dorset, England",GBR                      
"Buckinghamshire, England",GBR             
"Kent, Connecticut",USA
"Peninsula, Ohio",USA
"Reading, England",GBR
"Wainscott, Long Island",USA
"Phoenix, Maryland",USA
"Oak Bluffs, Massachusetts",USA
"Santa Monica, California",USA
"Tel Aviv",ISR
"Kings Point, Long Island",USA
"Long Island, New York",USA
"Forest Hills, New York",USA
"Englewood, Colorado",USA
"Wigan, England",GBR
"Berkshire, England",GBR
"Scottsdale, Arizona",USA
"Monhegan Island, Maine",USA
"Orlando, Florida",USA
"Bal Harbour, Florida",USA
"Westchester County, New York",USA
"East Hampton, New York",USA
"Lincoln, Massachusetts",USA
"Kapalua, Hawaii",USA
"Medina, Washington",USA
"Napa Valley, California",USA
"Arlington, Virginia",USA
"North Miami Beach, Florida",USA
"Dublin",IRL
"Laguna Beach, California",USA
"Sun Valley, Idaho",USA
"Sonoma, California",USA
"Wainscott, New York",USA
"Des Moines, Iowa",USA
"Bellevue, Washington",USA
"Greens Farms, Connecticut",USA
"Bridgehampton, New York",USA
"Mount Kisco, New York",USA
"Weston, Massachusetts",USA
"Old Windsor, England",GBR
"Washington, Connecticut",USA
"Jackson Hole, Wyoming",USA
"Palm Springs, California",USA
"Potomac, Maryland",USA
"Colorado",USA
"Dutchess County, New York",USA
"West Palm Beach, Florida",USA
"Bristol, Virginia",USA
"Wynnewood, Pennsylvania",USA
"Incline Village, Nevada",USA
"Grosse Pointe Farms, Michigan",USA
"Mackinac Island, Michigan",USA
"Westchester, New York",USA
"Devon, England",USA
"Marina del Rey, California",USA
"Falls Church, Virginia",USA
"Palm Beach Gardens, Florida",USA
"Ridgefield, Connecticut",USA
"Dubai",ARE
"Rutherford, California",USA
"California",USA
"Illinois",USA
